Date,Open,High,Low,Close,Adj Close,Volume
2020-12-08,65.41999816894531,65.94000244140625,65.41999816894531,65.88999938964844,60.462974548339844,10600
2020-12-09,66.06999969482422,66.11000061035156,65.5999984741211,65.83999633789062,60.41709518432617,10300
2020-12-10,65.13999938964844,66.08999633789062,65.13999938964844,66.08999633789062,60.64649963378906,8300
2020-12-11,65.94999694824219,66.3499984741211,65.7699966430664,66.26000213623047,60.80249786376953,8600
2020-12-14,67.05999755859375,67.05999755859375,65.9800033569336,65.9800033569336,60.54556655883789,12500
2020-12-15,66.76000213623047,67.22000122070312,66.37999725341797,67.0199966430664,61.49991989135742,6600
2020-12-16,67.56999969482422,67.56999969482422,66.66000366210938,66.76000213623047,61.26130676269531,10400
2020-12-17,67.44999694824219,67.44999694824219,66.94999694824219,67.33000183105469,61.78438186645508,10100
2020-12-18,67.80999755859375,67.80999755859375,66.97000122070312,67.16000366210938,61.628379821777344,6300
2020-12-21,66.27999877929688,66.7699966430664,65.86000061035156,66.7699966430664,61.55830383300781,9900
2020-12-22,66.66999816894531,67.02999877929688,66.48999786376953,66.87000274658203,61.65050506591797,5800
2020-12-23,67.25,67.43000030517578,67.16999816894531,67.2699966430664,62.01927185058594,17300
2020-12-24,67.05999755859375,67.44000244140625,67.05999755859375,67.44000244140625,62.1760139465332,5800
2020-12-28,67.70999908447266,67.91000366210938,67.20999908447266,67.20999908447266,61.963966369628906,5600
2020-12-29,67.66000366210938,67.66000366210938,66.0,66.33999633789062,61.161861419677734,12100
2020-12-30,67.11000061035156,67.30000305175781,66.8499984741211,66.97000122070312,61.742698669433594,15100
2020-12-31,67.29000091552734,67.36000061035156,66.5199966430664,67.0199966430664,61.788795471191406,40400
2021-01-04,67.62999725341797,67.62999725341797,65.80000305175781,66.41000366210938,61.226409912109375,29400
2021-01-05,68.0999984741211,68.0999984741211,66.48999786376953,67.2300033569336,61.982418060302734,102300
2021-01-06,69.33000183105469,70.0,69.12000274658203,69.5999984741211,64.16741943359375,45000
2021-01-07,70.16000366210938,70.88999938964844,70.16000366210938,70.73999786376953,65.21842193603516,15400
2021-01-08,70.72000122070312,70.87999725341797,69.54000091552734,70.18000030517578,64.70213317871094,32100
2021-01-11,69.94999694824219,70.83999633789062,69.94999694824219,70.66000366210938,65.14468383789062,11100
2021-01-12,71.18000030517578,71.58000183105469,70.76000213623047,71.41000366210938,65.83613586425781,24800
2021-01-13,71.27999877929688,71.29000091552734,70.5,70.55999755859375,65.05247497558594,11600
2021-01-14,71.19000244140625,71.33000183105469,70.79000091552734,70.87000274658203,65.3382797241211,15100
2021-01-15,70.52999877929688,70.61000061035156,69.7300033569336,70.2699966430664,64.78511047363281,13700
2021-01-19,71.16999816894531,71.33999633789062,70.76000213623047,70.91999816894531,65.38438415527344,62300
2021-01-20,71.66999816894531,71.98999786376953,71.30000305175781,71.98999786376953,66.37086486816406,78500
2021-01-21,73.97000122070312,73.97000122070312,71.44000244140625,71.5,65.91910552978516,134500
2021-01-22,71.47000122070312,71.91999816894531,71.02999877929688,71.83999633789062,66.23258209228516,21200
2021-01-25,71.80000305175781,72.47000122070312,71.19000244140625,71.83999633789062,66.23258209228516,29000
2021-01-26,72.62999725341797,72.62999725341797,71.1500015258789,71.1500015258789,65.596435546875,25700
2021-01-27,70.31999969482422,70.31999969482422,68.83000183105469,69.16000366210938,63.76175308227539,23800
2021-01-28,70.23999786376953,70.23999786376953,69.43000030517578,69.43000030517578,64.01068115234375,16400
2021-01-29,69.4800033569336,69.4800033569336,68.25,68.41000366210938,63.07029724121094,15800
2021-02-01,69.29000091552734,69.87999725341797,68.44999694824219,69.76000213623047,64.31491088867188,13400
2021-02-02,70.75,70.95999908447266,70.2300033569336,70.8499984741211,65.31983947753906,10600
2021-02-03,70.91999816894531,70.91999816894531,70.36000061035156,70.80999755859375,65.28296661376953,31400
2021-02-04,71.19000244140625,71.83999633789062,71.19000244140625,71.55000305175781,65.96520233154297,10800
2021-02-05,72.12000274658203,72.37000274658203,71.87000274658203,72.19999694824219,66.56446838378906,19000
2021-02-08,73.27999877929688,73.66000366210938,72.7699966430664,73.66000366210938,67.9105224609375,8400
2021-02-09,74.16000366210938,74.16000366210938,73.27999877929688,73.80000305175781,68.03958892822266,25500
2021-02-10,74.44000244140625,74.44000244140625,73.37999725341797,73.7699966430664,68.01192474365234,12700
2021-02-11,74.54000091552734,74.54000091552734,73.5199966430664,74.37000274658203,68.56509399414062,16400
2021-02-12,74.27999877929688,74.87999725341797,74.26000213623047,74.63999938964844,68.81401062011719,16500
2021-02-16,75.87999725341797,75.87999725341797,74.61000061035156,74.62000274658203,68.79557800292969,28500
2021-02-17,74.2300033569336,74.62999725341797,73.75,74.2699966430664,68.47290802001953,16800
2021-02-18,74.38999938964844,74.38999938964844,73.2699966430664,73.41999816894531,67.68923950195312,12100
2021-02-19,74.2699966430664,74.5199966430664,73.80000305175781,74.30999755859375,68.509765625,10700
2021-02-22,74.19000244140625,74.23999786376953,73.55999755859375,73.58000183105469,67.83675384521484,148500
2021-02-23,73.22000122070312,73.62000274658203,72.16999816894531,73.44999694824219,67.71691131591797,23900
2021-02-24,73.73999786376953,74.66999816894531,73.62999725341797,74.4800033569336,68.66651916503906,20900
2021-02-25,74.6500015258789,74.6500015258789,72.48999786376953,72.5999984741211,66.93325805664062,44500
2021-02-26,73.0999984741211,73.26000213623047,71.9000015258789,72.61000061035156,66.9424819946289,23000
2021-03-01,74.25,74.91999816894531,73.87000274658203,74.55000305175781,68.7310562133789,58300
2021-03-02,74.95999908447266,74.95999908447266,73.6500015258789,73.6500015258789,67.90129852294922,13800
2021-03-03,74.2300033569336,74.2300033569336,72.95999908447266,72.95999908447266,67.26513671875,19900
2021-03-04,73.4800033569336,73.4800033569336,70.55999755859375,71.58000183105469,65.99287414550781,25900
2021-03-05,72.5999984741211,73.30999755859375,70.5,73.30999755859375,67.58782196044922,16000
2021-03-08,73.91999816894531,74.61000061035156,73.36000061035156,73.7699966430664,68.01192474365234,18200
2021-03-09,75.08000183105469,75.08000183105469,74.16000366210938,74.16000366210938,68.37149047851562,17800
2021-03-10,74.20999908447266,75.3499984741211,74.20999908447266,75.06999969482422,69.21044921875,12400
2021-03-11,75.58999633789062,76.33000183105469,75.58999633789062,76.30000305175781,70.34443664550781,20000
2021-03-12,76.72000122070312,76.79000091552734,76.1500015258789,76.79000091552734,70.79620361328125,11800
2021-03-15,77.33999633789062,78.0,76.77999877929688,77.98999786376953,71.90254974365234,12700
2021-03-16,78.30999755859375,78.30999755859375,76.97000122070312,77.2300033569336,71.20186614990234,35600
2021-03-17,77.66000366210938,77.66000366210938,76.33999633789062,77.63999938964844,71.57984924316406,12100
2021-03-18,77.87000274658203,77.87000274658203,76.0,76.11000061035156,70.1692886352539,20000
2021-03-19,76.41999816894531,76.61000061035156,75.94999694824219,75.97000122070312,70.04020690917969,20000
2021-03-22,76.19000244140625,76.19000244140625,75.44999694824219,75.79000091552734,69.99772644042969,18600
2021-03-23,75.31999969482422,75.4800033569336,73.5999984741211,73.79000091552734,68.15058135986328,38000
2021-03-24,74.83999633789062,75.01000213623047,73.5199966430664,73.75,68.1136245727539,11500
2021-03-25,73.4800033569336,75.0999984741211,72.81999969482422,75.01000213623047,69.27735137939453,17000
2021-03-26,76.1500015258789,76.95999908447266,75.41000366210938,76.95999908447266,71.07830810546875,43500
2021-03-29,76.86000061035156,76.98999786376953,75.55000305175781,75.73999786376953,69.95154571533203,67800
2021-03-30,75.94999694824219,76.44000244140625,75.61000061035156,76.36000061035156,70.52416229248047,44400
2021-03-31,77.02999877929688,77.02999877929688,75.98999786376953,76.12000274658203,70.30250549316406,26500
2021-04-01,76.88999938964844,77.08999633789062,76.19999694824219,76.9800033569336,71.0967788696289,40200
2021-04-05,78.33000183105469,78.33000183105469,77.41999816894531,77.80999755859375,71.86334228515625,29000
2021-04-06,77.98999786376953,78.19000244140625,77.41000366210938,77.41999816894531,71.5031509399414,26800
2021-04-07,77.6500015258789,77.6500015258789,76.66999816894531,76.66999816894531,70.81047058105469,43100
2021-04-08,77.18000030517578,77.22000122070312,76.18000030517578,77.06999969482422,71.17988586425781,14900
2021-04-09,77.41999816894531,77.44000244140625,76.93000030517578,77.44000244140625,71.52161407470703,13900
2021-04-12,77.62999725341797,78.0,77.29000091552734,77.87000274658203,71.91876983642578,20600
2021-04-13,78.27999877929688,78.27999877929688,76.94999694824219,77.37000274658203,71.45696258544922,33200
2021-04-14,77.48999786376953,78.22000122070312,77.48999786376953,77.77999877929688,71.83563232421875,10800
2021-04-15,78.68000030517578,78.68000030517578,77.69000244140625,78.05999755859375,72.09423828125,39900
2021-04-16,78.58000183105469,79.0,78.33999633789062,78.77999877929688,72.75922393798828,29200
2021-04-19,78.73999786376953,78.73999786376953,77.69999694824219,78.05000305175781,72.08499908447266,23500
2021-04-20,78.05000305175781,78.05000305175781,76.37999725341797,76.76000213623047,70.89360046386719,43000
2021-04-21,77.05000305175781,78.08999633789062,76.73999786376953,78.0,72.038818359375,53100
2021-04-22,78.41000366210938,78.41000366210938,77.36000061035156,77.4000015258789,71.48467254638672,23600
2021-04-23,77.93000030517578,79.0199966430664,77.61000061035156,78.68000030517578,72.66686248779297,18200
2021-04-26,78.9800033569336,79.38999938964844,78.9800033569336,79.26000213623047,73.20252990722656,21800
2021-04-27,79.5199966430664,79.5199966430664,79.12000274658203,79.36000061035156,73.2948989868164,19100
2021-04-28,80.06999969482422,80.06999969482422,79.0999984741211,79.1500015258789,73.10093688964844,16100
2021-04-29,79.87999725341797,79.87999725341797,78.94000244140625,79.37000274658203,73.30413055419922,15900
2021-04-30,79.37000274658203,79.37000274658203,77.9800033569336,78.0199966430664,72.05729675292969,119500
2021-05-03,78.87000274658203,79.37000274658203,78.41000366210938,78.86000061035156,72.83309936523438,27100
2021-05-04,78.73999786376953,79.26000213623047,78.3499984741211,79.25,73.19328308105469,18600
2021-05-05,79.69000244140625,79.69000244140625,78.69000244140625,79.29000091552734,73.23023986816406,68600
2021-05-06,79.79000091552734,79.79000091552734,78.5999984741211,79.70999908447266,73.6181411743164,18700
2021-05-07,79.66000366210938,80.69000244140625,79.66000366210938,80.52999877929688,74.37545776367188,31300
2021-05-10,81.22000122070312,81.22000122070312,79.91000366210938,79.91000366210938,73.80284118652344,24100
2021-05-11,78.9800033569336,79.55000305175781,78.2300033569336,78.98999786376953,72.95317077636719,20500
2021-05-12,78.55000305175781,78.93000030517578,76.55999755859375,76.55999755859375,70.70886993408203,120500
2021-05-13,77.08000183105469,78.37000274658203,76.68000030517578,78.05000305175781,72.08499908447266,16500
2021-05-14,78.66000366210938,79.08000183105469,78.54000091552734,79.08000183105469,73.0362777709961,13100
2021-05-17,78.7699966430664,78.87000274658203,78.05999755859375,78.61000061035156,72.60220336914062,20200
2021-05-18,79.06999969482422,79.06999969482422,77.63999938964844,77.63999938964844,71.70633697509766,12100
2021-05-19,76.69000244140625,77.05000305175781,76.0199966430664,77.02999877929688,71.14295196533203,20100
2021-05-20,77.36000061035156,77.5,76.72000122070312,77.1500015258789,71.25379180908203,61300
2021-05-21,77.66999816894531,78.11000061035156,77.12000274658203,77.12000274658203,71.22607421875,44200
2021-05-24,77.66000366210938,77.83000183105469,77.4000015258789,77.55999755859375,71.6324462890625,19100
2021-05-25,77.61000061035156,78.1500015258789,77.18000030517578,77.18000030517578,71.281494140625,11200
2021-05-26,77.62999725341797,77.93000030517578,77.38999938964844,77.81999969482422,71.8725814819336,13500
2021-05-27,78.08000183105469,78.66000366210938,78.08000183105469,78.5,72.5006103515625,10500
2021-05-28,78.70999908447266,78.73999786376953,78.05999755859375,78.41000366210938,72.41748809814453,12300
2021-06-01,79.11000061035156,79.11000061035156,78.44000244140625,78.79000091552734,72.76846313476562,24300
2021-06-02,79.1500015258789,79.1500015258789,77.9800033569336,78.08999633789062,72.1219482421875,37700
2021-06-03,77.9800033569336,78.12000274658203,77.47000122070312,77.9800033569336,72.02033996582031,11600
2021-06-04,78.52999877929688,78.54000091552734,78.0,78.54000091552734,72.53755950927734,20900
2021-06-07,78.69000244140625,78.69000244140625,77.98999786376953,78.18000030517578,72.20507049560547,23300
2021-06-08,78.4800033569336,78.69000244140625,77.7300033569336,78.55000305175781,72.54679107666016,28100
2021-06-09,79.16000366210938,79.16000366210938,78.08000183105469,78.08000183105469,72.11271667480469,22900
2021-06-10,78.68000030517578,78.68000030517578,77.81999969482422,77.86000061035156,71.9095230102539,17200
2021-06-11,78.4000015258789,78.4000015258789,77.83999633789062,78.2699966430664,72.2881851196289,13400
2021-06-14,78.33000183105469,78.33000183105469,77.31999969482422,77.48999786376953,71.56781005859375,16300
2021-06-15,77.7699966430664,77.7699966430664,77.08000183105469,77.51000213623047,71.58627319335938,24000
2021-06-16,77.80000305175781,77.80000305175781,76.58999633789062,76.86000061035156,70.9859390258789,31900
2021-06-17,77.18000030517578,77.18000030517578,75.27999877929688,75.5199966430664,69.74835205078125,65400
2021-06-18,74.98999786376953,75.1500015258789,74.16000366210938,74.16000366210938,68.4923095703125,22100
2021-06-21,74.98999786376953,76.08999633789062,74.13999938964844,75.95999908447266,70.32636260986328,12200
2021-06-22,75.88999938964844,76.37999725341797,75.55000305175781,76.20999908447266,70.55783081054688,18000
2021-06-23,76.43000030517578,76.61000061035156,76.23999786376953,76.27999877929688,70.62264251708984,11500
2021-06-24,76.7699966430664,77.16999816894531,76.44000244140625,77.12999725341797,71.40959930419922,11700
2021-06-25,77.69999694824219,78.1500015258789,77.69999694824219,78.13999938964844,72.34468841552734,14300
2021-06-28,78.1500015258789,78.1500015258789,77.04000091552734,77.25,71.52072143554688,22500
2021-06-29,77.45999908447266,77.83000183105469,77.0999984741211,77.2699966430664,71.53921508789062,38400
2021-06-30,77.61000061035156,77.61000061035156,77.0199966430664,77.33999633789062,71.60401916503906,14600
2021-07-01,77.72000122070312,78.2300033569336,77.55999755859375,78.0,72.215087890625,21400
2021-07-02,78.13999938964844,78.13999938964844,77.55000305175781,77.80000305175781,72.02991485595703,38100
2021-07-06,77.69999694824219,77.69999694824219,76.04000091552734,76.62999725341797,70.94668579101562,15000
2021-07-07,76.45999908447266,76.98999786376953,76.16000366210938,76.66999816894531,70.98371124267578,30200
