Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,53.439998626708984,53.915000915527344,52.45000076293945,52.45000076293945,50.113887786865234,44600
2021-03-19,52.369998931884766,53.08000183105469,52.1609992980957,52.84000015258789,50.486515045166016,51100
2021-03-22,52.939998626708984,52.939998626708984,52.30099868774414,52.540000915527344,50.19987869262695,42600
2021-03-23,52.31999969482422,52.34000015258789,50.77000045776367,51.0,48.72846984863281,64600
2021-03-24,51.40999984741211,51.73899841308594,50.189998626708984,50.220001220703125,47.98320770263672,807000
2021-03-25,49.939998626708984,51.3650016784668,49.459999084472656,51.220001220703125,49.01186752319336,76700
2021-03-26,51.54999923706055,52.43000030517578,51.52299880981445,52.42900085449219,50.16874694824219,56400
2021-03-29,52.27000045776367,52.65999984741211,51.33000183105469,51.36000061035156,49.14583206176758,60700
2021-03-30,51.2599983215332,52.21200180053711,51.2599983215332,52.099998474121094,49.85392761230469,43800
2021-03-31,52.459999084472656,52.90999984741211,52.27799987792969,52.45000076293945,50.188846588134766,49500
2021-04-01,52.81999969482422,53.369998931884766,52.81999969482422,53.369998931884766,51.06918716430664,63100
2021-04-05,53.849998474121094,53.849998474121094,53.380001068115234,53.709999084472656,51.39452362060547,53700
2021-04-06,53.68000030517578,54.0099983215332,53.54199981689453,53.65999984741211,51.34668731689453,46700
2021-04-07,53.7400016784668,53.7400016784668,52.84000015258789,52.939998626708984,50.65771484375,92800
2021-04-08,53.279998779296875,53.29999923706055,52.6609992980957,53.29999923706055,51.002197265625,36800
2021-04-09,53.25,53.599998474121094,53.189998626708984,53.54999923706055,51.24141311645508,37900
2021-04-12,53.56999969482422,53.68000030517578,53.209999084472656,53.619998931884766,51.30840301513672,71600
2021-04-13,53.619998931884766,53.74700164794922,52.959999084472656,53.369998931884766,51.06918716430664,28700
2021-04-14,53.40999984741211,54.12900161743164,53.40999984741211,53.58000183105469,51.27013397216797,36100
2021-04-15,53.91999816894531,54.029998779296875,53.56999969482422,54.029998779296875,51.70072937011719,212600
2021-04-16,54.2599983215332,54.400001525878906,53.90999984741211,54.20000076293945,51.863399505615234,105700
2021-04-19,54.11000061035156,54.11000061035156,53.189998626708984,53.540000915527344,51.231849670410156,83500
2021-04-20,53.380001068115234,53.560001373291016,52.28900146484375,52.61000061035156,50.341949462890625,84600
2021-04-21,52.52000045776367,53.59000015258789,52.369998931884766,53.59000015258789,51.279693603515625,55100
2021-04-22,53.65999984741211,54.029998779296875,53.124000549316406,53.33000183105469,51.03090286254883,35900
2021-04-23,53.47999954223633,54.43000030517578,53.43000030517578,54.209999084472656,51.87296676635742,30900
2021-04-26,54.31999969482422,54.619998931884766,54.31999969482422,54.43000030517578,52.08348846435547,37300
2021-04-27,54.52000045776367,54.689998626708984,54.34000015258789,54.529998779296875,52.17916488647461,29800
2021-04-28,54.41999816894531,54.66999816894531,54.31399917602539,54.5,52.15046310424805,27300
2021-04-29,54.939998626708984,54.939998626708984,54.2400016784668,54.560001373291016,52.207881927490234,48500
2021-04-30,54.099998474121094,54.220001220703125,53.66999816894531,53.66999816894531,51.35624313354492,17300
2021-05-03,54.13999938964844,54.56999969482422,53.95000076293945,54.36000061035156,52.01649856567383,45800
2021-05-04,54.04999923706055,54.04999923706055,53.45000076293945,53.97999954223633,51.65288543701172,53400
2021-05-05,54.25,54.25,53.5359992980957,53.93000030517578,51.60504150390625,39800
2021-05-06,53.970001220703125,54.290000915527344,53.43000030517578,54.279998779296875,51.93995666503906,58200
2021-05-07,54.189998626708984,54.970001220703125,54.189998626708984,54.93000030517578,52.561927795410156,27700
2021-05-10,54.95000076293945,55.058998107910156,54.04199981689453,54.06999969482422,51.7390022277832,70300
2021-05-11,52.84000015258789,53.72999954223633,52.84000015258789,53.58000183105469,51.27013397216797,34400
2021-05-12,53.150001525878906,53.18000030517578,51.77000045776367,51.77000045776367,49.53815460205078,43600
2021-05-13,51.9900016784668,52.939998626708984,51.9900016784668,52.737998962402344,50.46442413330078,77000
2021-05-14,53.400001525878906,53.95000076293945,53.119998931884766,53.93000030517578,51.60504150390625,55900
2021-05-17,53.779998779296875,53.939998626708984,53.36000061035156,53.900001525878906,51.576332092285156,27100
2021-05-18,53.959999084472656,54.2599983215332,53.33000183105469,53.33000183105469,51.03090286254883,44100
2021-05-19,52.415000915527344,52.979000091552734,52.06999969482422,52.96799850463867,50.684513092041016,41700
2021-05-20,53.09000015258789,53.31999969482422,52.792999267578125,53.20000076293945,50.90651321411133,46200
2021-05-21,53.63999938964844,53.834999084472656,53.279998779296875,53.310001373291016,51.01176452636719,38000
2021-05-24,53.43000030517578,53.81999969482422,53.43000030517578,53.630001068115234,51.31797790527344,56900
2021-05-25,54.0,54.09000015258789,53.16999816894531,53.16999816894531,50.877803802490234,151700
2021-05-26,53.45000076293945,54.060001373291016,53.45000076293945,54.040000915527344,51.71030044555664,53200
2021-05-27,54.369998931884766,54.59000015258789,54.215999603271484,54.43000030517578,52.08348846435547,85000
2021-05-28,54.779998779296875,54.779998779296875,54.040000915527344,54.2400016784668,51.901676177978516,43200
2021-06-01,54.59000015258789,54.90999984741211,54.41999816894531,54.880001068115234,52.51408767700195,86400
2021-06-02,54.970001220703125,54.970001220703125,54.20000076293945,54.31999969482422,51.97822952270508,45600
2021-06-03,54.00600051879883,54.150001525878906,53.654998779296875,54.060001373291016,51.72943878173828,22700
2021-06-04,54.367000579833984,54.367000579833984,53.97999954223633,54.31999969482422,51.97822952270508,32100
2021-06-07,54.380001068115234,54.707000732421875,54.380001068115234,54.65999984741211,52.30356216430664,32500
2021-06-08,54.534000396728516,55.290000915527344,54.534000396728516,55.20000076293945,52.82028579711914,27000
2021-06-09,55.29999923706055,55.29999923706055,54.73500061035156,54.790000915527344,52.42796325683594,29400
2021-06-10,54.97999954223633,54.99100112915039,54.3849983215332,54.4900016784668,52.232421875,25500
2021-06-11,54.77899932861328,55.029998779296875,54.70500183105469,55.029998779296875,52.75003433227539,28100
2021-06-14,55.14500045776367,55.20000076293945,54.470001220703125,54.56999969482422,52.30909729003906,37700
2021-06-15,54.81999969482422,55.0,54.1150016784668,54.560001373291016,52.29951477050781,34600
2021-06-16,54.380001068115234,54.5,53.95500183105469,54.22999954223633,51.98318099975586,33900
2021-06-17,54.33100128173828,54.33100128173828,52.89699935913086,53.439998626708984,51.225914001464844,104200
2021-06-18,52.869998931884766,52.994998931884766,52.209999084472656,52.209999084472656,50.046875,36500
2021-06-21,52.65999984741211,53.650001525878906,52.65999984741211,53.56999969482422,51.350521087646484,101800
2021-06-22,53.43000030517578,53.77000045776367,53.19900131225586,53.75,51.52307891845703,33800
2021-06-23,53.779998779296875,54.189998626708984,53.7400016784668,53.880001068115234,51.647682189941406,103900
2021-06-24,54.18000030517578,54.599998474121094,53.96500015258789,54.58000183105469,52.318687438964844,25700
2021-06-25,54.83000183105469,55.189998626708984,54.66600036621094,54.970001220703125,52.69253158569336,25100
2021-06-28,55.209999084472656,55.209999084472656,54.369998931884766,54.619998931884766,52.357025146484375,35800
2021-06-29,54.790000915527344,55.06999969482422,54.529998779296875,54.619998931884766,52.357025146484375,33400
2021-06-30,54.54600143432617,54.869998931884766,54.540000915527344,54.849998474121094,52.5775032043457,53400
2021-07-01,55.0,55.470001220703125,54.9900016784668,55.36000061035156,53.06637954711914,36400
2021-07-02,55.47999954223633,55.47999954223633,54.86000061035156,54.93199920654297,52.656105041503906,28900
2021-07-06,54.630001068115234,54.630001068115234,53.69499969482422,54.20000076293945,51.95442581176758,34800
2021-07-07,54.33000183105469,54.400001525878906,53.4900016784668,53.97999954223633,51.74354553222656,52800
2021-07-08,52.900001525878906,53.86000061035156,52.45000076293945,53.34000015258789,51.130062103271484,38000
2021-07-09,54.040000915527344,54.66999816894531,54.040000915527344,54.66999816894531,52.40495681762695,28900
2021-07-12,54.400001525878906,54.915000915527344,54.380001068115234,54.88999938964844,52.615840911865234,31000
2021-07-13,54.75,54.75,54.04999923706055,54.051998138427734,51.812564849853516,44600
2021-07-14,54.47200012207031,54.61000061035156,53.5,53.540000915527344,51.321773529052734,112400
2021-07-15,53.369998931884766,53.474998474121094,52.69499969482422,53.18000030517578,50.9766960144043,27200
2021-07-16,53.630001068115234,53.630001068115234,52.400001525878906,52.45000076293945,50.27693176269531,33800
2021-07-19,51.459999084472656,52.189998626708984,51.244998931884766,51.63999938964844,49.50048828125,66400
2021-07-20,51.75,53.380001068115234,51.72999954223633,53.11000061035156,50.90959548950195,58000
2021-07-21,53.40999984741211,54.11000061035156,53.40999984741211,54.0099983215332,51.77229690551758,52800
2021-07-22,53.91999816894531,53.91999816894531,53.18000030517578,53.42599868774414,51.212493896484375,34300
2021-07-23,53.709999084472656,53.909000396728516,53.3129997253418,53.83000183105469,51.59975814819336,47900
2021-07-26,53.849998474121094,54.36000061035156,53.7400016784668,53.939998626708984,51.705196380615234,49900
2021-07-27,53.86000061035156,53.86000061035156,52.939998626708984,53.4900016784668,51.27384948730469,85600
2021-07-28,53.810001373291016,54.25,53.27199935913086,53.93000030517578,51.695621490478516,38900
2021-07-29,54.310001373291016,54.95500183105469,54.279998779296875,54.66699981689453,52.40208435058594,48600
2021-07-30,54.810001373291016,55.07400131225586,54.439998626708984,54.64500045776367,52.38099670410156,37200
2021-08-02,55.29999923706055,55.540000915527344,54.369998931884766,54.38999938964844,52.136558532714844,57900
2021-08-03,54.41999816894531,54.808998107910156,53.869998931884766,54.7400016784668,52.4720573425293,26800
2021-08-04,54.43000030517578,54.83000183105469,54.1349983215332,54.150001525878906,51.90650939941406,43400
2021-08-05,54.380001068115234,54.91999816894531,54.380001068115234,54.810001373291016,52.539154052734375,24500
2021-08-06,55.2599983215332,55.2599983215332,54.875,55.060001373291016,52.778804779052734,20900
2021-08-09,54.900001525878906,55.05500030517578,54.650001525878906,54.79999923706055,52.529571533203125,18300
2021-08-10,54.849998474121094,55.290000915527344,54.7400016784668,55.11000061035156,52.82673263549805,25900
2021-08-11,55.25,55.560001373291016,54.75,55.5,53.200565338134766,26700
2021-08-12,55.560001373291016,55.66999816894531,55.244998931884766,55.560001373291016,53.258079528808594,55800
2021-08-13,55.577999114990234,55.577999114990234,55.060001373291016,55.13999938964844,52.85549545288086,49600
2021-08-16,54.849998474121094,55.16999816894531,54.505001068115234,55.02000045776367,52.740447998046875,46000
2021-08-17,54.470001220703125,54.470001220703125,53.5880012512207,54.15999984741211,51.91609191894531,46500
2021-08-18,53.959999084472656,54.564998626708984,53.63999938964844,53.63999938964844,51.41762924194336,46100
2021-08-19,53.18000030517578,53.439998626708984,52.810001373291016,53.130001068115234,50.92876434326172,33500
2021-08-20,53.36000061035156,53.95399856567383,53.28300094604492,53.84000015258789,51.60934066772461,45500
2021-08-23,54.34000015258789,54.6349983215332,54.119998931884766,54.59000015258789,52.328269958496094,28400
2021-08-24,54.880001068115234,55.16999816894531,54.685001373291016,55.099998474121094,52.8171501159668,46500
2021-08-25,55.16999816894531,55.63999938964844,55.119998931884766,55.400001525878906,53.104713439941406,30900
2021-08-26,55.31999969482422,55.369998931884766,54.8849983215332,54.970001220703125,52.69253158569336,47300
2021-08-27,55.34000015258789,56.38999938964844,55.30500030517578,56.279998779296875,53.9482536315918,40800
2021-08-30,56.38999938964844,56.38999938964844,56.029998779296875,56.029998779296875,53.708614349365234,205600
2021-08-31,56.040000915527344,56.15999984741211,55.709999084472656,56.0,53.67985534667969,50400
2021-09-01,56.02000045776367,56.33000183105469,55.66999816894531,56.189998626708984,53.861976623535156,36400
2021-09-02,56.42300033569336,56.65999984741211,56.34400177001953,56.470001220703125,54.13038635253906,55000
2021-09-03,56.31399917602539,56.31399917602539,56.040000915527344,56.22999954223633,53.900325775146484,41400
2021-09-07,56.369998931884766,56.369998931884766,55.5,55.52000045776367,53.21974182128906,23700
2021-09-08,55.599998474121094,55.599998474121094,54.893001556396484,55.150001525878906,52.86507034301758,90700
2021-09-09,55.27000045776367,55.70000076293945,55.06999969482422,55.189998626708984,52.90341567993164,50500
2021-09-10,55.70000076293945,55.70000076293945,54.7599983215332,54.7599983215332,52.4912223815918,48600
2021-09-13,55.11000061035156,55.11000061035156,54.47999954223633,54.91999816894531,52.64459991455078,62500
2021-09-14,55.099998474121094,55.099998474121094,54.27000045776367,54.34400177001953,52.09246826171875,51300
2021-09-15,54.39500045776367,55.02000045776367,54.347999572753906,54.97999954223633,52.70211410522461,45900
2021-09-16,54.90999984741211,55.297000885009766,54.78200149536133,55.0099983215332,52.730873107910156,34600
2021-09-17,55.189998626708984,55.189998626708984,54.540000915527344,54.869998931884766,52.59666442871094,22900
2021-09-20,53.70000076293945,54.125,53.13999938964844,53.81999969482422,51.59017562866211,67000
2021-09-21,54.21200180053711,54.21200180053711,53.36000061035156,53.79999923706055,51.571006774902344,23600
2021-09-22,54.16999816894531,55.058998107910156,54.16999816894531,54.63600158691406,52.37236404418945,50800
2021-09-23,55.040000915527344,55.7599983215332,55.040000915527344,55.459999084472656,53.162227630615234,20300
2021-09-24,54.95000076293945,55.349998474121094,54.95000076293945,54.97999954223633,52.83453369140625,45700
2021-09-27,55.04999923706055,56.040000915527344,55.04999923706055,55.720001220703125,53.54566192626953,46300
2021-09-28,55.52899932861328,55.52899932861328,54.62300109863281,54.68000030517578,52.54623794555664,83300
2021-09-29,54.7400016784668,54.93000030517578,54.53499984741211,54.619998931884766,52.48857879638672,46500
2021-09-30,54.97999954223633,54.983001708984375,53.75,53.75,51.65253448486328,24900
2021-10-01,53.849998474121094,54.779998779296875,53.41299819946289,54.40999984741211,52.28677749633789,32700
2021-10-04,54.43000030517578,54.58000183105469,53.869998931884766,54.0099983215332,51.902381896972656,32900
