Datum;Schluss;Eröffnung;Tageshoch;Tagestief
14.02.14;1.650,12;1.643,54;1.652,15;1.642,13
13.02.14;1.643,19;1.637,96;1.643,83;1.629,17
12.02.14;1.637,71;1.633,23;1.642,36;1.633,19
11.02.14;1.634,47;1.616,53;1.635,17;1.616,28
10.02.14;1.616,78;1.611,38;1.616,78;1.611,37
07.02.14;1.611,78;1.592,17;1.612,55;1.592,02
06.02.14;1.592,69;1.572,30;1.592,69;1.572,29
05.02.14;1.572,37;1.570,24;1.575,05;1.564,24
04.02.14;1.569,93;1.571,19;1.571,91;1.560,35
03.02.14;1.571,92;1.598,53;1.598,55;1.570,62
31.01.14;1.598,46;1.607,47;1.608,80;1.588,65
30.01.14;1.607,46;1.603,84;1.609,41;1.594,81
29.01.14;1.603,67;1.610,33;1.620,27;1.600,70
28.01.14;1.611,35;1.604,31;1.612,52;1.603,14
27.01.14;1.604,92;1.618,36;1.618,78;1.600,62
24.01.14;1.618,36;1.651,34;1.651,49;1.618,13
23.01.14;1.650,45;1.660,35;1.661,41;1.647,22
22.01.14;1.661,74;1.659,90;1.662,54;1.658,76
21.01.14;1.659,49;1.656,98;1.664,23;1.654,18
20.01.14;1.657,11;1.656,28;1.657,25;1.654,65
17.01.14;1.657,32;1.659,75;1.662,13;1.654,43
16.01.14;1.659,34;1.660,11;1.661,71;1.655,93
15.01.14;1.660,00;1.649,92;1.661,15;1.649,92
14.01.14;1.651,73;1.646,19;1.651,73;1.636,19
13.01.14;1.645,41;1.655,48;1.658,15;1.644,86
10.01.14;1.655,11;1.646,92;1.655,63;1.645,52
09.01.14;1.646,37;1.648,83;1.651,31;1.641,58
08.01.14;1.650,17;1.647,69;1.651,65;1.645,72
07.01.14;1.647,65;1.641,61;1.649,16;1.638,88
06.01.14;1.641,16;1.644,59;1.646,67;1.639,50
03.01.14;1.646,05;1.645,11;1.650,11;1.644,17
02.01.14;1.645,22;1.659,96;1.660,72;1.643,01
01.01.14;1.661,09;1.659,56;1.661,09;1.659,56
31.12.13;1.661,07;1.655,31;1.661,07;1.655,26
30.12.13;1.656,15;1.652,93;1.657,01;1.652,56
27.12.13;1.654,16;1.645,89;1.656,41;1.645,89
26.12.13;1.646,28;1.639,59;1.646,60;1.639,59
25.12.13;1.639,73;1.639,13;1.639,80;1.638,56
24.12.13;1.639,65;1.636,41;1.640,08;1.635,81
23.12.13;1.637,28;1.626,75;1.637,84;1.626,69
20.12.13;1.626,66;1.618,35;1.629,33;1.617,42
19.12.13;1.618,38;1.609,77;1.619,48;1.609,56
18.12.13;1.613,75;1.594,36;1.613,75;1.591,41
17.12.13;1.592,79;1.597,99;1.600,26;1.591,72
16.12.13;1.598,21;1.588,16;1.601,72;1.586,14
13.12.13;1.587,69;1.587,92;1.591,48;1.585,57
12.12.13;1.588,71;1.600,10;1.600,32;1.586,63
11.12.13;1.600,12;1.614,21;1.614,88;1.599,30
10.12.13;1.614,23;1.618,19;1.619,77;1.614,23
09.12.13;1.617,60;1.612,65;1.619,62;1.611,91
06.12.13;1.612,61;1.599,90;1.613,00;1.596,67
05.12.13;1.598,88;1.606,40;1.606,56;1.598,78
04.12.13;1.604,74;1.613,05;1.613,41;1.599,56
03.12.13;1.613,31;1.620,69;1.621,85;1.610,33
02.12.13;1.621,34;1.627,21;1.628,58;1.619,73
29.11.13;1.628,42;1.628,84;1.633,38;1.626,87
28.11.13;1.628,88;1.624,70;1.629,68;1.624,63
27.11.13;1.624,82;1.622,46;1.626,69;1.621,17
26.11.13;1.621,91;1.624,63;1.625,69;1.620,58
25.11.13;1.623,70;1.624,30;1.626,96;1.623,52
22.11.13;1.623,15;1.617,87;1.624,08;1.616,48
21.11.13;1.616,34;1.609,42;1.617,15;1.605,28
20.11.13;1.611,34;1.616,78;1.620,92;1.606,84
19.11.13;1.616,44;1.622,22;1.622,45;1.615,01
18.11.13;1.622,82;1.622,43;1.629,92;1.620,32
15.11.13;1.621,50;1.612,61;1.622,49;1.611,83
14.11.13;1.612,86;1.604,48;1.614,08;1.604,43
13.11.13;1.601,56;1.597,86;1.603,56;1.589,10
12.11.13;1.598,55;1.601,10;1.602,35;1.595,60
11.11.13;1.600,84;1.596,47;1.601,83;1.596,24
08.11.13;1.596,28;1.590,75;1.597,22;1.581,99
07.11.13;1.588,47;1.607,31;1.607,52;1.588,47
06.11.13;1.607,72;1.599,28;1.611,11;1.598,85
05.11.13;1.599,43;1.603,99;1.605,44;1.592,85
04.11.13;1.603,81;1.598,30;1.604,72;1.596,81
01.11.13;1.597,86;1.601,95;1.602,41;1.592,79
31.10.13;1.602,86;1.609,25;1.610,28;1.600,85
30.10.13;1.611,86;1.613,47;1.618,93;1.604,70
29.10.13;1.614,33;1.610,05;1.614,33;1.608,00
28.10.13;1.610,22;1.608,21;1.612,98;1.607,20
25.10.13;1.607,96;1.608,30;1.608,70;1.603,73
24.10.13;1.607,92;1.601,39;1.609,34;1.600,63
23.10.13;1.601,64;1.610,95;1.612,99;1.597,65
22.10.13;1.610,79;1.599,33;1.614,44;1.598,75
21.10.13;1.599,73;1.597,69;1.600,95;1.597,53
18.10.13;1.598,14;1.586,22;1.598,14;1.586,17
17.10.13;1.586,64;1.571,29;1.586,93;1.571,29
16.10.13;1.570,34;1.559,31;1.571,81;1.556,96
15.10.13;1.558,19;1.560,91;1.565,59;1.558,05
14.10.13;1.562,77;1.557,44;1.562,77;1.552,35
11.10.13;1.557,35;1.546,10;1.557,35;1.546,10
10.10.13;1.545,94;1.519,74;1.546,34;1.518,55
09.10.13;1.519,78;1.522,74;1.523,12;1.513,62
08.10.13;1.523,13;1.536,95;1.537,37;1.522,00
07.10.13;1.536,40;1.546,50;1.546,73;1.533,25
04.10.13;1.547,50;1.542,98;1.547,50;1.539,55
03.10.13;1.542,79;1.550,53;1.552,56;1.539,26
02.10.13;1.551,02;1.553,61;1.554,07;1.542,55
01.10.13;1.553,51;1.542,56;1.554,57;1.542,33
30.09.13;1.543,67;1.554,75;1.555,09;1.538,82
27.09.13;1.554,99;1.557,49;1.559,15;1.551,53
26.09.13;1.556,74;1.553,18;1.561,49;1.552,01
25.09.13;1.553,75;1.554,73;1.559,29;1.552,10
24.09.13;1.555,57;1.556,59;1.560,60;1.552,34
23.09.13;1.557,87;1.564,33;1.565,25;1.554,77
20.09.13;1.563,26;1.572,91;1.573,18;1.563,26
19.09.13;1.573,13;1.571,01;1.579,02;1.570,74
18.09.13;1.561,53;1.548,50;1.571,41;1.547,73
17.09.13;1.547,24;1.545,71;1.548,03;1.542,91
16.09.13;1.546,52;1.537,62;1.551,21;1.537,46
13.09.13;1.533,72;1.531,15;1.535,49;1.529,29
12.09.13;1.532,93;1.536,39;1.537,21;1.531,32
11.09.13;1.535,73;1.530,46;1.536,58;1.527,97
10.09.13;1.529,14;1.516,54;1.529,61;1.516,54
09.09.13;1.515,91;1.501,85;1.516,60;1.501,62
06.09.13;1.502,40;1.497,88;1.506,73;1.492,39
05.09.13;1.497,58;1.496,79;1.500,50;1.494,76
04.09.13;1.496,29;1.485,95;1.497,42;1.484,22
03.09.13;1.486,06;1.482,23;1.495,12;1.482,09
02.09.13;1.481,18;1.473,69;1.483,24;1.473,43
30.08.13;1.472,74;1.482,38;1.482,66;1.471,27
29.08.13;1.481,11;1.479,82;1.485,31;1.476,00
28.08.13;1.480,03;1.483,69;1.483,69;1.473,36
27.08.13;1.484,40;1.503,87;1.504,60;1.484,05
26.08.13;1.504,41;1.508,31;1.510,57;1.504,05
23.08.13;1.508,49;1.498,87;1.508,66;1.498,54
22.08.13;1.497,80;1.486,55;1.499,12;1.485,33
21.08.13;1.489,65;1.499,84;1.499,94;1.486,49
20.08.13;1.500,59;1.499,98;1.503,78;1.492,31
19.08.13;1.501,39;1.508,67;1.509,66;1.501,27
16.08.13;1.508,80;1.511,09;1.512,60;1.507,17
15.08.13;1.508,14;1.525,80;1.527,31;1.502,73
14.08.13;1.527,04;1.528,53;1.531,88;1.526,16
13.08.13;1.527,19;1.523,72;1.529,18;1.520,47
12.08.13;1.524,06;1.525,86;1.526,77;1.519,80
09.08.13;1.526,90;1.527,34;1.530,77;1.523,51
08.08.13;1.527,82;1.519,06;1.528,69;1.518,76
07.08.13;1.519,33;1.527,00;1.527,00;1.516,26
06.08.13;1.528,06;1.531,78;1.535,15;1.524,00
05.08.13;1.530,46;1.532,59;1.535,12;1.527,67
02.08.13;1.533,85;1.524,79;1.533,85;1.524,73
01.08.13;1.524,91;1.509,71;1.524,91;1.509,71
31.07.13;1.507,91;1.509,65;1.518,27;1.504,92
30.07.13;1.510,32;1.508,57;1.516,33;1.508,07
29.07.13;1.508,86;1.516,08;1.516,20;1.506,33
26.07.13;1.516,21;1.518,64;1.519,31;1.507,76
25.07.13;1.517,72;1.516,22;1.521,67;1.510,17
24.07.13;1.518,38;1.520,15;1.525,27;1.514,17
23.07.13;1.519,77;1.519,99;1.524,38;1.519,09
22.07.13;1.520,62;1.515,57;1.521,49;1.514,65
19.07.13;1.513,52;1.513,02;1.513,87;1.507,32
18.07.13;1.511,13;1.505,09;1.513,42;1.502,42
17.07.13;1.503,38;1.500,46;1.508,50;1.497,99
16.07.13;1.500,53;1.501,82;1.504,95;1.498,49
15.07.13;1.500,94;1.498,99;1.502,27;1.495,91
12.07.13;1.498,31;1.498,31;1.499,98;1.494,16
11.07.13;1.496,67;1.481,71;1.499,81;1.480,09
10.07.13;1.473,31;1.468,52;1.477,83;1.468,49
09.07.13;1.468,47;1.459,11;1.470,26;1.458,78
08.07.13;1.457,52;1.448,71;1.461,06;1.445,36
05.07.13;1.449,05;1.448,34;1.450,90;1.440,38
04.07.13;1.448,22;1.441,41;1.448,60;1.440,73
03.07.13;1.440,59;1.443,17;1.443,16;1.433,15
02.07.13;1.444,86;1.446,41;1.449,84;1.439,23
01.07.13;1.444,33;1.435,06;1.450,87;1.433,54
28.06.13;1.433,55;1.438,46;1.442,99;1.430,55
27.06.13;1.436,03;1.426,07;1.442,16;1.426,06
26.06.13;1.425,51;1.413,19;1.426,91;1.411,89
25.06.13;1.412,53;1.402,09;1.416,12;1.398,17
24.06.13;1.400,98;1.420,59;1.421,22;1.393,93
21.06.13;1.421,19;1.425,92;1.430,85;1.413,32
20.06.13;1.423,87;1.465,48;1.466,01;1.423,84
19.06.13;1.474,88;1.484,57;1.487,97;1.466,28
18.06.13;1.483,04;1.477,89;1.485,70;1.474,20
17.06.13;1.476,97;1.463,90;1.481,35;1.463,25
14.06.13;1.463,83;1.465,13;1.472,22;1.462,86
13.06.13;1.464,20;1.456,67;1.466,50;1.446,19
12.06.13;1.457,63;1.464,61;1.472,15;1.456,45
11.06.13;1.463,48;1.475,09;1.477,72;1.458,43
10.06.13;1.473,19;1.468,48;1.477,24;1.468,53
07.06.13;1.470,22;1.457,40;1.470,71;1.455,23
06.06.13;1.454,91;1.450,61;1.459,29;1.445,82
05.06.13;1.450,95;1.473,12;1.473,74;1.450,58
04.06.13;1.473,48;1.473,92;1.481,89;1.469,60
03.06.13;1.472,74;1.472,50;1.474,78;1.464,65
31.05.13;1.471,93;1.492,52;1.494,08;1.471,93
30.05.13;1.491,79;1.488,60;1.495,18;1.483,74
29.05.13;1.489,44;1.496,72;1.499,28;1.483,92
28.05.13;1.497,13;1.488,05;1.507,32;1.486,27
27.05.13;1.489,58;1.492,06;1.492,01;1.487,78
24.05.13;1.492,74;1.493,58;1.497,16;1.485,84
23.05.13;1.493,44;1.512,73;1.512,82;1.484,18
22.05.13;1.512,90;1.523,11;1.533,35;1.509,96
21.05.13;1.520,64;1.519,75;1.525,41;1.514,27
20.05.13;1.518,41;1.514,55;1.521,85;1.514,17
17.05.13;1.512,98;1.505,62;1.512,98;1.503,17
16.05.13;1.508,02;1.512,38;1.513,74;1.504,77
15.05.13;1.510,87;1.505,14;1.511,94;1.504,30
14.05.13;1.505,97;1.497,66;1.505,97;1.494,10
13.05.13;1.497,40;1.496,14;1.499,88;1.492,76
10.05.13;1.495,84;1.491,45;1.496,55;1.489,60
09.05.13;1.495,74;1.503,68;1.504,23;1.488,68
08.05.13;1.503,66;1.492,78;1.503,66;1.492,71
07.05.13;1.492,06;1.483,25;1.492,69;1.483,28
06.05.13;1.481,85;1.482,42;1.483,75;1.480,07
03.05.13;1.482,46;1.469,70;1.485,98;1.469,32
02.05.13;1.469,72;1.466,14;1.470,39;1.459,88
01.05.13;1.466,53;1.475,48;1.477,35;1.465,49
30.04.13;1.476,14;1.469,31;1.476,14;1.466,69
29.04.13;1.468,44;1.457,67;1.470,37;1.457,46
26.04.13;1.457,80;1.459,83;1.461,33;1.454,78
25.04.13;1.459,26;1.451,87;1.463,74;1.451,34
24.04.13;1.450,79;1.443,69;1.453,44;1.443,74
23.04.13;1.443,86;1.428,13;1.444,06;1.427,55
22.04.13;1.427,08;1.421,68;1.429,60;1.418,74
19.04.13;1.422,25;1.413,20;1.422,25;1.411,87
18.04.13;1.413,72;1.418,73;1.421,15;1.410,10
17.04.13;1.420,70;1.442,58;1.444,19;1.416,02
16.04.13;1.438,81;1.430,05;1.441,52;1.424,33
15.04.13;1.431,09;1.455,58;1.456,28;1.430,63
12.04.13;1.456,54;1.462,53;1.463,08;1.450,58
11.04.13;1.462,82;1.452,58;1.465,16;1.452,84
10.04.13;1.452,41;1.433,83;1.452,41;1.433,80
09.04.13;1.433,01;1.427,21;1.436,62;1.427,05
08.04.13;1.426,45;1.417,37;1.426,45;1.417,54
05.04.13;1.419,11;1.424,48;1.429,39;1.409,30
04.04.13;1.422,22;1.424,84;1.427,33;1.419,27
03.04.13;1.425,59;1.435,21;1.438,59;1.423,38
02.04.13;1.435,41;1.428,20;1.437,56;1.425,23
01.04.13;1.428,04;1.432,95;1.433,02;1.426,18
29.03.13;1.434,51;1.434,24;1.434,51;1.432,89
28.03.13;1.434,62;1.429,13;1.434,96;1.426,87
27.03.13;1.428,95;1.432,42;1.433,69;1.420,45
26.03.13;1.432,64;1.426,41;1.432,69;1.424,52
25.03.13;1.426,71;1.431,65;1.438,77;1.423,83
22.03.13;1.432,33;1.426,01;1.433,44;1.423,12
21.03.13;1.426,66;1.432,98;1.435,66;1.425,47
20.03.13;1.434,35;1.425,42;1.435,56;1.425,35
19.03.13;1.426,75;1.429,89;1.435,06;1.420,94
18.03.13;1.430,97;1.441,09;1.441,18;1.424,67
15.03.13;1.444,48;1.441,45;1.445,80;1.439,58
14.03.13;1.440,21;1.429,67;1.441,38;1.429,43
13.03.13;1.429,84;1.433,59;1.434,35;1.425,60
12.03.13;1.433,28;1.434,83;1.437,19;1.430,99
11.03.13;1.434,83;1.428,41;1.435,84;1.428,18
08.03.13;1.428,72;1.424,81;1.429,86;1.423,94
07.03.13;1.424,88;1.420,28;1.427,17;1.420,31
06.03.13;1.422,26;1.420,85;1.426,34;1.419,70
05.03.13;1.420,25;1.406,24;1.422,55;1.406,23
04.03.13;1.404,94;1.402,42;1.405,66;1.397,61
01.03.13;1.401,75;1.403,52;1.406,32;1.390,99
28.02.13;1.405,18;1.399,70;1.409,26;1.399,69
27.02.13;1.399,43;1.385,95;1.401,61;1.384,12
26.02.13;1.386,06;1.390,51;1.390,51;1.380,15
25.02.13;1.391,22;1.399,91;1.414,76;1.391,22
22.02.13;1.402,05;1.391,61;1.402,59;1.390,15
21.02.13;1.392,11;1.407,32;1.407,36;1.387,87
20.02.13;1.410,01;1.420,17;1.423,96;1.407,03
19.02.13;1.419,81;1.408,46;1.420,35;1.408,09
18.02.13;1.408,46;1.406,40;1.409,16;1.406,42
15.02.13;1.406,92;1.411,77;1.411,80;1.404,70
14.02.13;1.411,59;1.414,52;1.415,18;1.406,67
13.02.13;1.413,81;1.413,54;1.418,11;1.411,66
12.02.13;1.413,83;1.404,87;1.414,58;1.404,89
11.02.13;1.405,70;1.409,86;1.410,17;1.403,27
08.02.13;1.410,44;1.401,32;1.410,95;1.399,89
07.02.13;1.401,92;1.408,14;1.410,83;1.396,13
06.02.13;1.408,35;1.406,14;1.410,79;1.402,49
05.02.13;1.405,15;1.399,69;1.408,33;1.395,58
04.02.13;1.399,68;1.415,34;1.417,18;1.399,50
01.02.13;1.416,79;1.405,27;1.416,79;1.405,17
31.01.13;1.405,47;1.409,50;1.410,79;1.405,24
30.01.13;1.409,47;1.411,09;1.413,54;1.408,53
29.01.13;1.410,68;1.402,96;1.411,95;1.402,93
28.01.13;1.403,04;1.404,97;1.405,21;1.400,38
25.01.13;1.405,47;1.395,83;1.405,47;1.395,29
24.01.13;1.396,14;1.393,16;1.400,14;1.391,86
23.01.13;1.393,04;1.393,94;1.394,72;1.390,15
22.01.13;1.393,62;1.389,71;1.393,89;1.387,11
21.01.13;1.389,58;1.388,29;1.390,04;1.387,40
18.01.13;1.388,11;1.386,00;1.389,66;1.383,36
17.01.13;1.386,16;1.378,77;1.388,48;1.377,22
16.01.13;1.378,92;1.381,26;1.381,91;1.375,24
15.01.13;1.382,74;1.379,97;1.382,90;1.375,93
14.01.13;1.380,21;1.381,49;1.384,13;1.376,81
11.01.13;1.381,94;1.379,24;1.381,97;1.377,64
10.01.13;1.378,48;1.367,23;1.379,76;1.366,85
09.01.13;1.367,15;1.363,13;1.369,49;1.361,59
08.01.13;1.362,25;1.368,33;1.368,74;1.359,21
07.01.13;1.366,91;1.370,93;1.371,58;1.363,40
04.01.13;1.370,11;1.361,40;1.371,85;1.360,38
03.01.13;1.364,39;1.365,85;1.367,53;1.359,87
02.01.13;1.367,38;1.338,72;1.367,38;1.338,46
01.01.13;1.338,55;1.339,39;1.339,64;1.338,55
31.12.12;1.338,50;1.327,13;1.338,86;1.324,52
28.12.12;1.326,84;1.335,80;1.338,38;1.326,38
27.12.12;1.336,30;1.336,45;1.340,62;1.326,94
26.12.12;1.335,98;1.339,21;1.342,00;1.334,31
25.12.12;1.339,04;1.339,07;1.339,75;1.338,16
24.12.12;1.338,34;1.340,54;1.342,01;1.336,73
21.12.12;1.341,06;1.352,28;1.353,72;1.336,82
20.12.12;1.351,85;1.347,76;1.352,33;1.346,92
19.12.12;1.348,90;1.347,60;1.355,34;1.347,58
18.12.12;1.347,92;1.335,21;1.348,35;1.335,21
17.12.12;1.335,20;1.326,59;1.335,32;1.325,21
14.12.12;1.325,49;1.327,04;1.329,29;1.325,05
13.12.12;1.327,62;1.332,65;1.334,63;1.325,06
12.12.12;1.332,27;1.330,32;1.338,69;1.329,98
11.12.12;1.329,94;1.322,22;1.333,26;1.321,24
10.12.12;1.321,96;1.320,07;1.323,45;1.317,80
07.12.12;1.320,74;1.318,48;1.321,78;1.316,46
06.12.12;1.319,13;1.315,51;1.319,37;1.314,50
05.12.12;1.315,40;1.313,82;1.319,21;1.308,78
04.12.12;1.314,02;1.313,61;1.317,49;1.312,07
03.12.12;1.314,30;1.315,29;1.322,74;1.313,35
30.11.12;1.315,49;1.314,65;1.317,79;1.312,72
29.11.12;1.314,67;1.304,71;1.317,08;1.304,58
28.11.12;1.303,85;1.299,45;1.304,91;1.287,50
27.11.12;1.299,36;1.303,46;1.306,39;1.298,70
26.11.12;1.302,63;1.305,31;1.306,81;1.297,56
23.11.12;1.304,85;1.290,47;1.305,69;1.290,14
22.11.12;1.290,50;1.284,74;1.290,96;1.284,70
21.11.12;1.284,32;1.281,75;1.284,67;1.279,24
20.11.12;1.281,29;1.279,91;1.282,57;1.275,51
19.11.12;1.280,86;1.254,49;1.280,86;1.254,49
16.11.12;1.253,31;1.253,67;1.255,99;1.244,45
15.11.12;1.253,86;1.257,00;1.259,17;1.250,33
14.11.12;1.257,12;1.271,52;1.273,09;1.255,49
13.11.12;1.271,85;1.274,05;1.279,60;1.265,65
12.11.12;1.274,32;1.276,19;1.278,16;1.272,95
09.11.12;1.276,02;1.277,36;1.282,35;1.270,22
08.11.12;1.276,72;1.289,16;1.291,85;1.276,72
07.11.12;1.289,11;1.311,77;1.316,57;1.285,71
06.11.12;1.311,42;1.303,60;1.314,44;1.302,80
05.11.12;1.303,37;1.305,07;1.305,75;1.298,43
02.11.12;1.305,77;1.313,53;1.317,14;1.304,79
01.11.12;1.313,19;1.301,78;1.314,31;1.299,81
31.10.12;1.301,52;1.302,04;1.308,00;1.298,62
30.10.12;1.302,18;1.297,01;1.302,32;1.296,18
29.10.12;1.296,96;1.299,67;1.300,71;1.295,87
26.10.12;1.300,23;1.301,96;1.303,91;1.295,82
25.10.12;1.302,77;1.298,59;1.309,78;1.298,38
24.10.12;1.298,76;1.300,22;1.305,98;1.296,69
23.10.12;1.299,99;1.320,52;1.321,43;1.295,57
22.10.12;1.320,86;1.321,66;1.322,99;1.313,77
19.10.12;1.322,28;1.338,29;1.338,54;1.319,89
18.10.12;1.339,55;1.339,53;1.343,48;1.335,85
17.10.12;1.339,65;1.331,26;1.340,68;1.331,19
16.10.12;1.329,43;1.313,30;1.330,48;1.313,36
15.10.12;1.312,78;1.305,35;1.314,11;1.303,70
12.10.12;1.306,02;1.308,66;1.313,34;1.303,69
11.10.12;1.308,83;1.304,22;1.315,52;1.302,98
10.10.12;1.305,14;1.312,75;1.312,76;1.303,62
09.10.12;1.313,46;1.326,01;1.326,65;1.312,64
08.10.12;1.326,37;1.332,91;1.332,90;1.324,84
05.10.12;1.334,63;1.329,53;1.341,01;1.329,26
04.10.12;1.329,00;1.319,62;1.330,44;1.319,30
03.10.12;1.318,91;1.318,70;1.320,86;1.313,51
02.10.12;1.319,52;1.318,20;1.324,94;1.315,27
01.10.12;1.318,81;1.309,30;1.326,73;1.308,48
28.09.12;1.311,50;1.322,01;1.311,50;1.311,50
27.09.12;1.320,17;1.310,00;1.323,60;1.309,68
26.09.12;1.309,40;1.323,11;1.323,40;1.307,21
25.09.12;1.327,25;1.332,12;1.339,18;1.325,07
24.09.12;1.331,81;1.336,93;1.337,15;1.328,05
21.09.12;1.338,05;1.335,47;1.343,23;1.335,37
20.09.12;1.334,48;1.340,82;1.341,21;1.326,48
19.09.12;1.341,50;1.337,03;1.343,83;1.336,48
18.09.12;1.337,16;1.341,53;1.342,58;1.334,43
17.09.12;1.342,31;1.346,59;1.347,68;1.339,16
14.09.12;1.347,61;1.332,96;1.353,69;1.333,06
13.09.12;1.329,48;1.316,95;1.334,23;1.314,56
12.09.12;1.316,70;1.311,96;1.319,46;1.311,99
11.09.12;1.311,71;1.304,64;1.314,47;1.303,57
10.09.12;1.306,31;1.311,38;1.312,28;1.305,41
07.09.12;1.312,08;1.298,25;1.312,08;1.298,36
06.09.12;1.297,60;1.273,24;1.297,75;1.272,71
05.09.12;1.273,21;1.273,52;1.276,49;1.269,24
04.09.12;1.274,65;1.280,94;1.281,34;1.270,02
03.09.12;1.280,76;1.278,20;1.281,17;1.276,66
31.08.12;1.279,21;1.270,89;1.284,06;1.269,73
30.08.12;1.272,02;1.283,04;1.283,01;1.270,01
29.08.12;1.283,23;1.283,93;1.285,47;1.280,71
28.08.12;1.284,25;1.286,26;1.287,02;1.281,16
27.08.12;1.286,55;1.286,08;1.289,51;1.284,36
24.08.12;1.285,84;1.282,80;1.287,40;1.276,52
23.08.12;1.285,28;1.290,55;1.295,03;1.283,31
22.08.12;1.287,84;1.293,04;1.293,07;1.283,93
21.08.12;1.293,43;1.290,01;1.300,80;1.289,91
20.08.12;1.289,75;1.291,52;1.292,81;1.285,00
17.08.12;1.290,23;1.288,12;1.291,20;1.287,41
16.08.12;1.287,62;1.277,15;1.288,86;1.277,07
15.08.12;1.276,82;1.277,61;1.278,22;1.274,14
14.08.12;1.277,51;1.275,85;1.280,92;1.275,73
13.08.12;1.276,26;1.277,25;1.279,67;1.271,29
10.08.12;1.278,36;1.277,14;1.278,36;1.268,80
09.08.12;1.277,79;1.276,03;1.280,18;1.274,23
08.08.12;1.276,09;1.276,22;1.277,90;1.271,14
07.08.12;1.276,40;1.267,08;1.279,16;1.267,05
06.08.12;1.267,85;1.262,45;1.271,34;1.261,43
03.08.12;1.259,65;1.233,80;1.262,58;1.232,41
02.08.12;1.234,97;1.246,18;1.255,18;1.229,15
01.08.12;1.248,10;1.249,10;1.253,74;1.245,39
31.07.12;1.250,57;1.254,35;1.256,75;1.250,13
30.07.12;1.253,90;1.250,45;1.257,64;1.249,95
27.07.12;1.250,02;1.227,99;1.251,92;1.228,12
26.07.12;1.227,82;1.203,05;1.229,46;1.202,14
25.07.12;1.201,74;1.201,24;1.207,17;1.197,35
24.07.12;1.202,88;1.212,07;1.213,59;1.197,18
23.07.12;1.212,05;1.229,18;1.229,14;1.202,52
20.07.12;1.231,35;1.247,77;1.247,85;1.230,84
19.07.12;1.247,82;1.240,47;1.250,25;1.240,69
18.07.12;1.239,07;1.232,07;1.241,00;1.228,52
17.07.12;1.229,12;1.225,96;1.232,11;1.218,04
16.07.12;1.225,35;1.225,94;1.228,11;1.220,14
13.07.12;1.225,55;1.207,63;1.226,28;1.207,66
12.07.12;1.207,47;1.218,59;1.218,61;1.201,03
11.07.12;1.218,81;1.218,58;1.222,09;1.213,29
10.07.12;1.218,79;1.224,99;1.232,96;1.215,91
09.07.12;1.224,14;1.227,36;1.227,84;1.220,57
06.07.12;1.229,37;1.242,36;1.242,61;1.224,62
05.07.12;1.242,40;1.249,67;1.252,61;1.237,71
04.07.12;1.250,18;1.252,18;1.252,91;1.249,49
03.07.12;1.251,42;1.240,74;1.252,35;1.240,80
02.07.12;1.240,50;1.236,10;1.240,86;1.233,58
29.06.12;1.235,72;1.199,95;1.235,72;1.199,43
28.06.12;1.199,93;1.203,01;1.206,47;1.189,36
27.06.12;1.201,71;1.191,37;1.203,47;1.190,98
26.06.12;1.190,43;1.187,91;1.193,72;1.183,88
25.06.12;1.188,27;1.206,24;1.206,30;1.185,74
22.06.12;1.205,67;1.204,20;1.208,15;1.199,70
21.06.12;1.206,86;1.229,31;1.229,67;1.204,10
20.06.12;1.229,50;1.227,88;1.233,37;1.222,66
19.06.12;1.226,94;1.211,98;1.230,87;1.211,05
18.06.12;1.211,71;1.210,96;1.216,63;1.204,43
15.06.12;1.208,53;1.196,95;1.210,03;1.196,05
14.06.12;1.196,00;1.188,78;1.199,03;1.184,68
13.06.12;1.190,17;1.193,17;1.197,07;1.186,66
12.06.12;1.191,92;1.182,13;1.193,54;1.179,45
11.06.12;1.184,10;1.194,66;1.203,16;1.182,31
08.06.12;1.188,86;1.189,96;1.190,83;1.177,34
07.06.12;1.190,74;1.186,12;1.202,40;1.186,14
06.06.12;1.183,60;1.159,02;1.185,36;1.158,56
05.06.12;1.158,30;1.152,64;1.159,26;1.150,86
04.06.12;1.151,21;1.152,54;1.155,76;1.144,16
01.06.12;1.152,97;1.176,70;1.176,83;1.152,97
31.05.12;1.177,64;1.179,41;1.183,55;1.168,83
30.05.12;1.181,37;1.199,57;1.199,99;1.179,12
29.05.12;1.201,51;1.188,99;1.204,33;1.187,75
28.05.12;1.190,12;1.190,20;1.195,03;1.189,13
25.05.12;1.188,56;1.190,51;1.193,83;1.186,50
24.05.12;1.191,46;1.186,53;1.195,08;1.184,18
23.05.12;1.187,36;1.196,86;1.196,72;1.173,83
22.05.12;1.199,88;1.193,68;1.206,49;1.193,62
21.05.12;1.191,45;1.178,93;1.193,21;1.177,29
18.05.12;1.178,43;1.189,99;1.190,00;1.177,39
17.05.12;1.191,48;1.204,02;1.206,12;1.190,83
16.05.12;1.204,63;1.211,88;1.216,82;1.202,95
15.05.12;1.213,99;1.223,12;1.226,24;1.210,91
14.05.12;1.224,34;;1.241,81;1.221,67
11.05.12;1.242,40;1.244,20;1.248,91;1.234,43
10.05.12;1.245,04;1.240,96;1.250,74;1.238,38
09.05.12;1.240,85;1.249,76;1.249,89;1.230,49
08.05.12;1.250,58;1.262,28;1.262,38;1.241,29
07.05.12;1.260,93;1.261,05;1.263,56;1.254,09
